location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-03T05:00:00+01:00,temperature,c,27.249999682108562
Oshodi Bus Terminal 3-5008432,2026-01-03T05:00:00+01:00,um003,particles/cm³,2153.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-03T06:00:00+01:00,pm1,µg/m³,26.316666682561237
Oshodi Bus Terminal 3-5008432,2026-01-03T06:00:00+01:00,pm25,µg/m³,41.64583365122477
Oshodi Bus Terminal 3-5008432,2026-01-03T06:00:00+01:00,relativehumidity,%,90.07083352406819
Oshodi Bus Terminal 3-5008432,2026-01-03T06:00:00+01:00,temperature,c,26.804166158040363
Oshodi Bus Terminal 3-5008432,2026-01-03T06:00:00+01:00,um003,particles/cm³,1939.8333333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T07:00:00+01:00,pm1,µg/m³,47.54583342870077
Oshodi Bus Terminal 3-5008432,2026-01-03T07:00:00+01:00,pm25,µg/m³,74.33333381017049
Oshodi Bus Terminal 3-5008432,2026-01-03T07:00:00+01:00,relativehumidity,%,89.51249853769939
Oshodi Bus Terminal 3-5008432,2026-01-03T07:00:00+01:00,temperature,c,26.837499380111694
Oshodi Bus Terminal 3-5008432,2026-01-03T07:00:00+01:00,um003,particles/cm³,4018.625
Oshodi Bus Terminal 3-5008432,2026-01-03T08:00:00+01:00,pm1,µg/m³,36.84583298365275
Oshodi Bus Terminal 3-5008432,2026-01-03T08:00:00+01:00,pm25,µg/m³,55.97500038146973
Oshodi Bus Terminal 3-5008432,2026-01-03T08:00:00+01:00,relativehumidity,%,88.40833409627278
Oshodi Bus Terminal 3-5008432,2026-01-03T08:00:00+01:00,temperature,c,27.179166714350384
Oshodi Bus Terminal 3-5008432,2026-01-03T08:00:00+01:00,um003,particles/cm³,3050.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-03T09:00:00+01:00,pm1,µg/m³,35.15000025431315
Oshodi Bus Terminal 3-5008432,2026-01-03T09:00:00+01:00,pm25,µg/m³,51.583333015441895
Oshodi Bus Terminal 3-5008432,2026-01-03T09:00:00+01:00,relativehumidity,%,81.34583314259847
Oshodi Bus Terminal 3-5008432,2026-01-03T09:00:00+01:00,temperature,c,29.166666746139526
Oshodi Bus Terminal 3-5008432,2026-01-03T09:00:00+01:00,um003,particles/cm³,2816.375
Oshodi Bus Terminal 3-5008432,2026-01-03T10:00:00+01:00,pm1,µg/m³,27.72916642824809
Oshodi Bus Terminal 3-5008432,2026-01-03T10:00:00+01:00,pm25,µg/m³,41.1833328406016
Oshodi Bus Terminal 3-5008432,2026-01-03T10:00:00+01:00,relativehumidity,%,74.0666659673055
Oshodi Bus Terminal 3-5008432,2026-01-03T10:00:00+01:00,temperature,c,31.31666628519694
Oshodi Bus Terminal 3-5008432,2026-01-03T10:00:00+01:00,um003,particles/cm³,1949.3333333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T11:00:00+01:00,pm1,µg/m³,27.383333603541057
Oshodi Bus Terminal 3-5008432,2026-01-03T11:00:00+01:00,pm25,µg/m³,40.066667238871254
Oshodi Bus Terminal 3-5008432,2026-01-03T11:00:00+01:00,relativehumidity,%,68.14166673024495
Oshodi Bus Terminal 3-5008432,2026-01-03T11:00:00+01:00,temperature,c,32.21249977747599
Oshodi Bus Terminal 3-5008432,2026-01-03T11:00:00+01:00,um003,particles/cm³,1878.6666666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T12:00:00+01:00,pm1,µg/m³,29.783333381017048
Oshodi Bus Terminal 3-5008432,2026-01-03T12:00:00+01:00,pm25,µg/m³,43.57916657129923
Oshodi Bus Terminal 3-5008432,2026-01-03T12:00:00+01:00,relativehumidity,%,62.16666682561239
Oshodi Bus Terminal 3-5008432,2026-01-03T12:00:00+01:00,temperature,c,33.808332761128746
Oshodi Bus Terminal 3-5008432,2026-01-03T12:00:00+01:00,um003,particles/cm³,2220.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-03T13:00:00+01:00,pm1,µg/m³,35.02499985694885
Oshodi Bus Terminal 3-5008432,2026-01-03T13:00:00+01:00,pm25,µg/m³,51.21666685740153
Oshodi Bus Terminal 3-5008432,2026-01-03T13:00:00+01:00,relativehumidity,%,63.045833905537926
Oshodi Bus Terminal 3-5008432,2026-01-03T13:00:00+01:00,temperature,c,33.516666889190674
Oshodi Bus Terminal 3-5008432,2026-01-03T13:00:00+01:00,um003,particles/cm³,2732.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-03T14:00:00+01:00,pm1,µg/m³,24.725000222524006
Oshodi Bus Terminal 3-5008432,2026-01-03T14:00:00+01:00,pm25,µg/m³,35.60833342870077
Oshodi Bus Terminal 3-5008432,2026-01-03T14:00:00+01:00,relativehumidity,%,64.9791669845581
Oshodi Bus Terminal 3-5008432,2026-01-03T14:00:00+01:00,temperature,c,33.10000038146973
Oshodi Bus Terminal 3-5008432,2026-01-03T14:00:00+01:00,um003,particles/cm³,1708.3333333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T15:00:00+01:00,pm1,µg/m³,27.068181818181817
Oshodi Bus Terminal 3-5008432,2026-01-03T15:00:00+01:00,pm25,µg/m³,39.940909125588156
Oshodi Bus Terminal 3-5008432,2026-01-03T15:00:00+01:00,relativehumidity,%,69.22727168690075
Oshodi Bus Terminal 3-5008432,2026-01-03T15:00:00+01:00,temperature,c,32.25909085707231
Oshodi Bus Terminal 3-5008432,2026-01-03T15:00:00+01:00,um003,particles/cm³,1943.090909090909
Oshodi Bus Terminal 3-5008432,2026-01-03T16:00:00+01:00,pm1,µg/m³,24.391666571299236
Oshodi Bus Terminal 3-5008432,2026-01-03T16:00:00+01:00,pm25,µg/m³,35.012499968210854
Oshodi Bus Terminal 3-5008432,2026-01-03T16:00:00+01:00,relativehumidity,%,64.67916647593181
Oshodi Bus Terminal 3-5008432,2026-01-03T16:00:00+01:00,temperature,c,33.08333309491476
Oshodi Bus Terminal 3-5008432,2026-01-03T16:00:00+01:00,um003,particles/cm³,1653.2083333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T17:00:00+01:00,pm1,µg/m³,26.141666730244953
Oshodi Bus Terminal 3-5008432,2026-01-03T17:00:00+01:00,pm25,µg/m³,37.179166873296104
Oshodi Bus Terminal 3-5008432,2026-01-03T17:00:00+01:00,relativehumidity,%,63.46249961853027
Oshodi Bus Terminal 3-5008432,2026-01-03T17:00:00+01:00,temperature,c,33.30833339691162
Oshodi Bus Terminal 3-5008432,2026-01-03T17:00:00+01:00,um003,particles/cm³,1841.4583333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T18:00:00+01:00,pm1,µg/m³,24.058333317438763
Oshodi Bus Terminal 3-5008432,2026-01-03T18:00:00+01:00,pm25,µg/m³,34.40833298365275
Oshodi Bus Terminal 3-5008432,2026-01-03T18:00:00+01:00,relativehumidity,%,67.21250025431316
Oshodi Bus Terminal 3-5008432,2026-01-03T18:00:00+01:00,temperature,c,32.20416673024496
Oshodi Bus Terminal 3-5008432,2026-01-03T18:00:00+01:00,um003,particles/cm³,1700.0833333333333
Oshodi Bus Terminal 3-5008432,2026-01-03T19:00:00+01:00,pm1,µg/m³,23.891666650772095
Oshodi Bus Terminal 3-5008432,2026-01-03T19:00:00+01:00,pm25,µg/m³,34.50416668256124
Oshodi Bus Terminal 3-5008432,2026-01-03T19:00:00+01:00,relativehumidity,%,71.95416609446208
Oshodi Bus Terminal 3-5008432,2026-01-03T19:00:00+01:00,temperature,c,30.366666555404663
Oshodi Bus Terminal 3-5008432,2026-01-03T19:00:00+01:00,um003,particles/cm³,1645.9166666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T20:00:00+01:00,pm1,µg/m³,26.266666730244953
Oshodi Bus Terminal 3-5008432,2026-01-03T20:00:00+01:00,pm25,µg/m³,37.337500174840294
Oshodi Bus Terminal 3-5008432,2026-01-03T20:00:00+01:00,relativehumidity,%,75.4583330154419
Oshodi Bus Terminal 3-5008432,2026-01-03T20:00:00+01:00,temperature,c,29.616666952768963
Oshodi Bus Terminal 3-5008432,2026-01-03T20:00:00+01:00,um003,particles/cm³,1918.375
Oshodi Bus Terminal 3-5008432,2026-01-03T21:00:00+01:00,pm1,µg/m³,26.309090961109508
Oshodi Bus Terminal 3-5008432,2026-01-03T21:00:00+01:00,pm25,µg/m³,37.89999987862327
Oshodi Bus Terminal 3-5008432,2026-01-03T21:00:00+01:00,relativehumidity,%,77.14091006192294
Oshodi Bus Terminal 3-5008432,2026-01-03T21:00:00+01:00,temperature,c,29.250000173395332
Oshodi Bus Terminal 3-5008432,2026-01-03T21:00:00+01:00,um003,particles/cm³,1847.5
Oshodi Bus Terminal 3-5008432,2026-01-03T22:00:00+01:00,pm1,µg/m³,25.479166587193806
Oshodi Bus Terminal 3-5008432,2026-01-03T22:00:00+01:00,pm25,µg/m³,37.391666332880654
Oshodi Bus Terminal 3-5008432,2026-01-03T22:00:00+01:00,relativehumidity,%,79.18750095367432
Oshodi Bus Terminal 3-5008432,2026-01-03T22:00:00+01:00,temperature,c,29.066666920979817
Oshodi Bus Terminal 3-5008432,2026-01-03T22:00:00+01:00,um003,particles/cm³,1846.0416666666667
Oshodi Bus Terminal 3-5008432,2026-01-03T23:00:00+01:00,pm1,µg/m³,29.579166650772095
Oshodi Bus Terminal 3-5008432,2026-01-03T23:00:00+01:00,pm25,µg/m³,42.225000540415444
Oshodi Bus Terminal 3-5008432,2026-01-03T23:00:00+01:00,relativehumidity,%,79.53750101725261
Oshodi Bus Terminal 3-5008432,2026-01-03T23:00:00+01:00,temperature,c,28.862499475479126
Oshodi Bus Terminal 3-5008432,2026-01-03T23:00:00+01:00,um003,particles/cm³,2192.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-04T00:00:00+01:00,pm1,µg/m³,27.645454320040617
Oshodi Bus Terminal 3-5008432,2026-01-04T00:00:00+01:00,pm25,µg/m³,40.122727220708676
Oshodi Bus Terminal 3-5008432,2026-01-04T00:00:00+01:00,relativehumidity,%,79.79999993064187
Oshodi Bus Terminal 3-5008432,2026-01-04T00:00:00+01:00,temperature,c,28.768181627446953
Oshodi Bus Terminal 3-5008432,2026-01-04T00:00:00+01:00,um003,particles/cm³,1950.8181818181818
Oshodi Bus Terminal 3-5008432,2026-01-04T01:00:00+01:00,pm1,µg/m³,29.366666555404663
Oshodi Bus Terminal 3-5008432,2026-01-04T01:00:00+01:00,pm25,µg/m³,43.43750015894572
Oshodi Bus Terminal 3-5008432,2026-01-04T01:00:00+01:00,relativehumidity,%,81.67083263397217
Oshodi Bus Terminal 3-5008432,2026-01-04T01:00:00+01:00,temperature,c,28.545833508173626
Oshodi Bus Terminal 3-5008432,2026-01-04T01:00:00+01:00,um003,particles/cm³,2169.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-04T02:00:00+01:00,pm1,µg/m³,40.0272723978216
Oshodi Bus Terminal 3-5008432,2026-01-04T02:00:00+01:00,pm25,µg/m³,66.99545444141735
Oshodi Bus Terminal 3-5008432,2026-01-04T02:00:00+01:00,relativehumidity,%,81.42272845181552
Oshodi Bus Terminal 3-5008432,2026-01-04T02:00:00+01:00,temperature,c,28.504545471884988
Oshodi Bus Terminal 3-5008432,2026-01-04T02:00:00+01:00,um003,particles/cm³,3429.9545454545455
Oshodi Bus Terminal 3-5008432,2026-01-04T03:00:00+01:00,pm1,µg/m³,22.958333412806194
Oshodi Bus Terminal 3-5008432,2026-01-04T03:00:00+01:00,pm25,µg/m³,34.8916662534078
Oshodi Bus Terminal 3-5008432,2026-01-04T03:00:00+01:00,relativehumidity,%,81.57083320617676
Oshodi Bus Terminal 3-5008432,2026-01-04T03:00:00+01:00,temperature,c,28.25416644414266
Oshodi Bus Terminal 3-5008432,2026-01-04T03:00:00+01:00,um003,particles/cm³,1573.625
Oshodi Bus Terminal 3-5008432,2026-01-04T04:00:00+01:00,pm1,µg/m³,28.766666809717815
Oshodi Bus Terminal 3-5008432,2026-01-04T04:00:00+01:00,pm25,µg/m³,43.93333355585734
Oshodi Bus Terminal 3-5008432,2026-01-04T04:00:00+01:00,relativehumidity,%,82.68750031789143
Oshodi Bus Terminal 3-5008432,2026-01-04T04:00:00+01:00,temperature,c,27.916666348775227
Oshodi Bus Terminal 3-5008432,2026-01-04T04:00:00+01:00,um003,particles/cm³,2189.625
Oshodi Bus Terminal 3-5008432,2026-01-04T05:00:00+01:00,pm1,µg/m³,30.558333317438763
Oshodi Bus Terminal 3-5008432,2026-01-04T05:00:00+01:00,pm25,µg/m³,48.337499936421715
Oshodi Bus Terminal 3-5008432,2026-01-04T05:00:00+01:00,relativehumidity,%,83.65833441416423
Oshodi Bus Terminal 3-5008432,2026-01-04T05:00:00+01:00,temperature,c,27.64583357175191
Oshodi Bus Terminal 3-5008432,2026-01-04T05:00:00+01:00,um003,particles/cm³,2416.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-04T06:00:00+01:00,pm1,µg/m³,33.266666650772095
Oshodi Bus Terminal 3-5008432,2026-01-04T06:00:00+01:00,pm25,µg/m³,52.55833339691162
Oshodi Bus Terminal 3-5008432,2026-01-04T06:00:00+01:00,relativehumidity,%,85.10000069936116
Oshodi Bus Terminal 3-5008432,2026-01-04T06:00:00+01:00,temperature,c,27.366666316986084
Oshodi Bus Terminal 3-5008432,2026-01-04T06:00:00+01:00,um003,particles/cm³,2743.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-04T07:00:00+01:00,pm1,µg/m³,42.13749965031942
Oshodi Bus Terminal 3-5008432,2026-01-04T07:00:00+01:00,pm25,µg/m³,67.32916593551636
Oshodi Bus Terminal 3-5008432,2026-01-04T07:00:00+01:00,relativehumidity,%,86.07500139872234
Oshodi Bus Terminal 3-5008432,2026-01-04T07:00:00+01:00,temperature,c,27.229166666666668
Oshodi Bus Terminal 3-5008432,2026-01-04T07:00:00+01:00,um003,particles/cm³,3566.25
Oshodi Bus Terminal 3-5008432,2026-01-04T08:00:00+01:00,pm1,µg/m³,38.37083292007446
Oshodi Bus Terminal 3-5008432,2026-01-04T08:00:00+01:00,pm25,µg/m³,61.283333937327065
Oshodi Bus Terminal 3-5008432,2026-01-04T08:00:00+01:00,relativehumidity,%,86.06250031789143
Oshodi Bus Terminal 3-5008432,2026-01-04T08:00:00+01:00,temperature,c,27.3041668732961
Oshodi Bus Terminal 3-5008432,2026-01-04T08:00:00+01:00,um003,particles/cm³,3298.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-04T09:00:00+01:00,pm1,µg/m³,37.862499952316284
Oshodi Bus Terminal 3-5008432,2026-01-04T09:00:00+01:00,pm25,µg/m³,58.6958327293396
Oshodi Bus Terminal 3-5008432,2026-01-04T09:00:00+01:00,relativehumidity,%,80.32083257039388
Oshodi Bus Terminal 3-5008432,2026-01-04T09:00:00+01:00,temperature,c,29.020833333333332
Oshodi Bus Terminal 3-5008432,2026-01-04T09:00:00+01:00,um003,particles/cm³,3204.375
Oshodi Bus Terminal 3-5008432,2026-01-04T10:00:00+01:00,pm1,µg/m³,27.766666730244953
Oshodi Bus Terminal 3-5008432,2026-01-04T10:00:00+01:00,pm25,µg/m³,42.74583339691162
Oshodi Bus Terminal 3-5008432,2026-01-04T10:00:00+01:00,relativehumidity,%,73.63750012715657
Oshodi Bus Terminal 3-5008432,2026-01-04T10:00:00+01:00,temperature,c,31.012500286102295
Oshodi Bus Terminal 3-5008432,2026-01-04T10:00:00+01:00,um003,particles/cm³,2053.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-04T11:00:00+01:00,pm1,µg/m³,25.25416660308838
Oshodi Bus Terminal 3-5008432,2026-01-04T11:00:00+01:00,pm25,µg/m³,38.30833331743876
Oshodi Bus Terminal 3-5008432,2026-01-04T11:00:00+01:00,relativehumidity,%,72.19583352406819
Oshodi Bus Terminal 3-5008432,2026-01-04T11:00:00+01:00,temperature,c,31.070833206176758
Oshodi Bus Terminal 3-5008432,2026-01-04T11:00:00+01:00,um003,particles/cm³,1787.9166666666667
Oshodi Bus Terminal 3-5008432,2026-01-04T13:00:00+01:00,pm1,µg/m³,25.008333444595337
Oshodi Bus Terminal 3-5008432,2026-01-04T13:00:00+01:00,pm25,µg/m³,37.02500001589457
Oshodi Bus Terminal 3-5008432,2026-01-04T13:00:00+01:00,relativehumidity,%,70.8249994913737
Oshodi Bus Terminal 3-5008432,2026-01-04T13:00:00+01:00,temperature,c,31.47500006357829
Oshodi Bus Terminal 3-5008432,2026-01-04T13:00:00+01:00,um003,particles/cm³,1764.375
Oshodi Bus Terminal 3-5008432,2026-01-04T14:00:00+01:00,pm1,µg/m³,24.56250007947286
Oshodi Bus Terminal 3-5008432,2026-01-04T14:00:00+01:00,pm25,µg/m³,35.45416649182638
Oshodi Bus Terminal 3-5008432,2026-01-04T14:00:00+01:00,relativehumidity,%,65.05416679382324
Oshodi Bus Terminal 3-5008432,2026-01-04T14:00:00+01:00,temperature,c,33.020833253860474
Oshodi Bus Terminal 3-5008432,2026-01-04T14:00:00+01:00,um003,particles/cm³,1695.625
Oshodi Bus Terminal 3-5008432,2026-01-04T15:00:00+01:00,pm1,µg/m³,19.05833327770233
Oshodi Bus Terminal 3-5008432,2026-01-04T15:00:00+01:00,pm25,µg/m³,27.383333285649616
Oshodi Bus Terminal 3-5008432,2026-01-04T15:00:00+01:00,relativehumidity,%,61.90833330154419
Oshodi Bus Terminal 3-5008432,2026-01-04T15:00:00+01:00,temperature,c,33.524999936421715
Oshodi Bus Terminal 3-5008432,2026-01-04T15:00:00+01:00,um003,particles/cm³,1243.625
Oshodi Bus Terminal 3-5008432,2026-01-04T16:00:00+01:00,pm1,µg/m³,22.391666650772095
Oshodi Bus Terminal 3-5008432,2026-01-04T16:00:00+01:00,pm25,µg/m³,32.30416671435038
Oshodi Bus Terminal 3-5008432,2026-01-04T16:00:00+01:00,relativehumidity,%,60.862500031789146
Oshodi Bus Terminal 3-5008432,2026-01-04T16:00:00+01:00,temperature,c,34.40833314259847
Oshodi Bus Terminal 3-5008432,2026-01-04T16:00:00+01:00,um003,particles/cm³,1546.2916666666667
Oshodi Bus Terminal 3-5008432,2026-01-04T17:00:00+01:00,pm1,µg/m³,19.41666654745738
Oshodi Bus Terminal 3-5008432,2026-01-04T17:00:00+01:00,pm25,µg/m³,27.362500031789143
Oshodi Bus Terminal 3-5008432,2026-01-04T17:00:00+01:00,relativehumidity,%,60.758333365122475
Oshodi Bus Terminal 3-5008432,2026-01-04T17:00:00+01:00,temperature,c,33.92499955495199
Oshodi Bus Terminal 3-5008432,2026-01-04T17:00:00+01:00,um003,particles/cm³,1332.9166666666667
Oshodi Bus Terminal 3-5008432,2026-01-04T18:00:00+01:00,pm1,µg/m³,19.175000270207722
Oshodi Bus Terminal 3-5008432,2026-01-04T18:00:00+01:00,pm25,µg/m³,27.599999984105427
Oshodi Bus Terminal 3-5008432,2026-01-04T18:00:00+01:00,relativehumidity,%,63.78333346048991
Oshodi Bus Terminal 3-5008432,2026-01-04T18:00:00+01:00,temperature,c,32.55833347638448
Oshodi Bus Terminal 3-5008432,2026-01-04T18:00:00+01:00,um003,particles/cm³,1309.0416666666667
Oshodi Bus Terminal 3-5008432,2026-01-04T19:00:00+01:00,pm1,µg/m³,20.425000031789143
Oshodi Bus Terminal 3-5008432,2026-01-04T19:00:00+01:00,pm25,µg/m³,29.154166618982952
Oshodi Bus Terminal 3-5008432,2026-01-04T19:00:00+01:00,relativehumidity,%,70.46666622161865
Oshodi Bus Terminal 3-5008432,2026-01-04T19:00:00+01:00,temperature,c,30.96250009536743
Oshodi Bus Terminal 3-5008432,2026-01-04T19:00:00+01:00,um003,particles/cm³,1297.25
Oshodi Bus Terminal 3-5008432,2026-01-04T20:00:00+01:00,pm1,µg/m³,24.190909125588156
Oshodi Bus Terminal 3-5008432,2026-01-04T20:00:00+01:00,pm25,µg/m³,34.61818200891668
Oshodi Bus Terminal 3-5008432,2026-01-04T20:00:00+01:00,relativehumidity,%,75.94545433738016
Oshodi Bus Terminal 3-5008432,2026-01-04T20:00:00+01:00,temperature,c,29.922727238048207
Oshodi Bus Terminal 3-5008432,2026-01-04T20:00:00+01:00,um003,particles/cm³,1768.8181818181818
Oshodi Bus Terminal 3-5008432,2026-01-04T21:00:00+01:00,pm1,µg/m³,26.55833339691162
Oshodi Bus Terminal 3-5008432,2026-01-04T21:00:00+01:00,pm25,µg/m³,38.941666762034096
Oshodi Bus Terminal 3-5008432,2026-01-04T21:00:00+01:00,relativehumidity,%,79.1666669845581
Oshodi Bus Terminal 3-5008432,2026-01-04T21:00:00+01:00,temperature,c,29.545833508173626
Oshodi Bus Terminal 3-5008432,2026-01-04T21:00:00+01:00,um003,particles/cm³,1918.625
Oshodi Bus Terminal 3-5008432,2026-01-04T22:00:00+01:00,pm1,µg/m³,27.975000222524006
Oshodi Bus Terminal 3-5008432,2026-01-04T22:00:00+01:00,pm25,µg/m³,41.6875
Oshodi Bus Terminal 3-5008432,2026-01-04T22:00:00+01:00,relativehumidity,%,81.70416577657063
Oshodi Bus Terminal 3-5008432,2026-01-04T22:00:00+01:00,temperature,c,29.270833333333332
Oshodi Bus Terminal 3-5008432,2026-01-04T22:00:00+01:00,um003,particles/cm³,2097.3333333333335
Oshodi Bus Terminal 3-5008432,2026-01-04T23:00:00+01:00,pm1,µg/m³,30.574999888737995
Oshodi Bus Terminal 3-5008432,2026-01-04T23:00:00+01:00,pm25,µg/m³,44.52499953905741
Oshodi Bus Terminal 3-5008432,2026-01-04T23:00:00+01:00,relativehumidity,%,83.14583333333333
Oshodi Bus Terminal 3-5008432,2026-01-04T23:00:00+01:00,temperature,c,29.016666730244953
Oshodi Bus Terminal 3-5008432,2026-01-04T23:00:00+01:00,um003,particles/cm³,2332.125
Oshodi Bus Terminal 3-5008432,2026-01-05T00:00:00+01:00,pm1,µg/m³,24.954166650772095
Oshodi Bus Terminal 3-5008432,2026-01-05T00:00:00+01:00,pm25,µg/m³,37.133333126703896
Oshodi Bus Terminal 3-5008432,2026-01-05T00:00:00+01:00,relativehumidity,%,83.49166647593181
Oshodi Bus Terminal 3-5008432,2026-01-05T00:00:00+01:00,temperature,c,28.829166650772095
Oshodi Bus Terminal 3-5008432,2026-01-05T00:00:00+01:00,um003,particles/cm³,1762.25
Oshodi Bus Terminal 3-5008432,2026-01-05T01:00:00+01:00,pm1,µg/m³,25.5
Oshodi Bus Terminal 3-5008432,2026-01-05T01:00:00+01:00,pm25,µg/m³,39.03749958674113
Oshodi Bus Terminal 3-5008432,2026-01-05T01:00:00+01:00,relativehumidity,%,84.72499974568684
Oshodi Bus Terminal 3-5008432,2026-01-05T01:00:00+01:00,temperature,c,28.545833508173626
Oshodi Bus Terminal 3-5008432,2026-01-05T01:00:00+01:00,um003,particles/cm³,1828.75
Oshodi Bus Terminal 3-5008432,2026-01-05T02:00:00+01:00,pm1,µg/m³,57.72499958674113
Oshodi Bus Terminal 3-5008432,2026-01-05T02:00:00+01:00,pm25,µg/m³,98.69166644414265
Oshodi Bus Terminal 3-5008432,2026-01-05T02:00:00+01:00,relativehumidity,%,85.62500031789143
Oshodi Bus Terminal 3-5008432,2026-01-05T02:00:00+01:00,temperature,c,28.34583290417989
Oshodi Bus Terminal 3-5008432,2026-01-05T02:00:00+01:00,um003,particles/cm³,4760.208333333333
Oshodi Bus Terminal 3-5008432,2026-01-05T03:00:00+01:00,pm1,µg/m³,50.09166685740153
Oshodi Bus Terminal 3-5008432,2026-01-05T03:00:00+01:00,pm25,µg/m³,79.87916612625122
Oshodi Bus Terminal 3-5008432,2026-01-05T03:00:00+01:00,relativehumidity,%,85.87083276112874
Oshodi Bus Terminal 3-5008432,2026-01-05T03:00:00+01:00,temperature,c,28.237500270207722
Oshodi Bus Terminal 3-5008432,2026-01-05T03:00:00+01:00,um003,particles/cm³,4311.666666666667
Oshodi Bus Terminal 3-5008432,2026-01-05T04:00:00+01:00,pm1,µg/m³,98.47499942779541
Oshodi Bus Terminal 3-5008432,2026-01-05T04:00:00+01:00,pm25,µg/m³,171.07083209355673
Oshodi Bus Terminal 3-5008432,2026-01-05T04:00:00+01:00,relativehumidity,%,86.61666615804036
Oshodi Bus Terminal 3-5008432,2026-01-05T04:00:00+01:00,temperature,c,28.0541668732961
Oshodi Bus Terminal 3-5008432,2026-01-05T04:00:00+01:00,um003,particles/cm³,7940.791666666667
Oshodi Bus Terminal 3-5008432,2026-01-05T05:00:00+01:00,pm1,µg/m³,28.666666666666668
Oshodi Bus Terminal 3-5008432,2026-01-05T05:00:00+01:00,pm25,µg/m³,44.829167207082115
Oshodi Bus Terminal 3-5008432,2026-01-05T05:00:00+01:00,relativehumidity,%,87.72083314259847
Oshodi Bus Terminal 3-5008432,2026-01-05T05:00:00+01:00,temperature,c,27.84583322207133
Oshodi Bus Terminal 3-5008432,2026-01-05T05:00:00+01:00,um003,particles/cm³,2187.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-05T06:00:00+01:00,pm1,µg/m³,41.75416668256124
Oshodi Bus Terminal 3-5008432,2026-01-05T06:00:00+01:00,pm25,µg/m³,71.77083412806194
